User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,8,Forecast,Forecast,620468.0,"DM 6/5

Headline - Calling $620,468 As this is what is left over to my Quarter call assuming I hit my June call. We have deals to get us there

Pipe Coverage to Forecast - 2.62X
Team Rollup - $340,000 (My new reps didn't do July call. I didn't ask them to do it because I didn't know this was something required)
Vantera AI Call - $501,200
Commentary -
the following deals are our large deals that are feeling pretty good
- Rithum $300,000 (Hedged from $420K) - Demo with VP of Rev Ops and Lee Tenant is on June 22nd. Self Proclaimed Champion is traveling internationally for next few weeks
- Identity Digital $82,000 - Got positive feedback from Mariah (Sr. Director of Global Channel Sales) but still need another meeting to hit harder on difference between Vantera and LeadHub. Will need to Loop Mark (VP of BD) back in after that
- US HealthConnect $125k - Demo with EVP of Operation next week and using that meeting to get in front of sales leadership
- OnVertex $50K (Hedged but could be over $100k) - they said they can't go in Q2 but they were referring to their Q2. Still a lot of work to be done, but a chance to get their timeline to work for end of July
- Kiln - Unpredictable how much will come from them but they consistently are adding about 8-10 licenses a week.
- Smart Financial - $240k - Rock deal but has some real potential just really early stages
- Create & Close - $150K

Commit:
- N/A

Best Case:
- Rithum $300,000 (Hedged from $420K)
- US HealthConnect $125,000
- Identity Digital $82,000
- OnVertex $55,000 (hedged - could be around $100k)",2026-06-18T15:16:05,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,9,Forecast,Forecast,620468.0,"DM 6/5

Headline - Calling $620,468 As this is what is left over to my Quarter call assuming I hit my June call. We have deals to get us there

Pipe Coverage to Forecast - 2.62X
Team Rollup - $340,000 (My new reps didn't do July call. I didn't ask them to do it because I didn't know this was something required)
Vantera AI Call - $501,200
Commentary -
the following deals are our large deals that are feeling pretty good
- Rithum $300,000 (Hedged from $420K) - Demo with VP of Rev Ops and Lee Tenant is on June 22nd. Self Proclaimed Champion is traveling internationally for next few weeks
- Identity Digital $82,000 - Got positive feedback from Mariah (Sr. Director of Global Channel Sales) but still need another meeting to hit harder on difference between Vantera and LeadHub. Will need to Loop Mark (VP of BD) back in after that
- US HealthConnect $125k - Demo with EVP of Operation next week and using that meeting to get in front of sales leadership
- OnVertex $50K (Hedged but could be over $100k) - they said they can't go in Q2 but they were referring to their Q2. Still a lot of work to be done, but a chance to get their timeline to work for end of July
- Kiln - Unpredictable how much will come from them but they consistently are adding about 8-10 licenses a week.
- Smart Financial - $240k - Rock deal but has some real potential just really early stages
- Create & Close - $150K

Commit:
- N/A

Best Case:
- Rithum $300,000 (Hedged from $420K)
- US HealthConnect $125,000
- Identity Digital $82,000
- OnVertex $55,000 (hedged - could be around $100k)",2026-06-25T16:01:37,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,10,Forecast,Forecast,500000.0,"DM 7/1

Headline - Dropping call to $500,000 as we were able to pull some deals forward in June but also there have been deals like Rithum that have pushed out of quarter (at least for the time being)

Pipe Coverage to Forecast - 2.48X
Team Rollup - $511,000
Vantera AI Call - $540,100
Commentary -
Logic:
- We would need either PathPoint or Smart Financial to close to get to this number
- ~$200k is in Discovery or Inquiry
- Create and Close $100k

Key Deals
- US Health Connect - $125k
- Ferry Renewal - $14,500
- DocVault (Upsell) - $36,900
- Built Technologies upsell - $4,800
- Kiln - Predicting another $50 in seat adds this quarter

Upside
- PathPoint - $125k
- Concourse Technologies - $77k
- Smart Financial - $200k (hedged)
- DocVault (Data Cloud) - $10,000
- ECM Corporate Services - $12,100",2026-07-01T18:32:02,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,11,Forecast,Forecast,400000.0,"DM 7/9

Headline - Dropping call to $400K because US HealthConnect won't happen in July

Pipe Coverage to Forecast - 2.48X
Team Rollup - $521,000
Vantera AI Call - $440,600
Commentary -
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $50k at least will come from them
- Smart Financial both will be entering a POC this month to work towards EOM signature. I believe we can get either Books are Fun and/or PathPoint this quarter. - Calling $200k between these three deals
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $50k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.

Key Deals
- Ferry Renewal - $14,500
- DocVault - $36,900
- Built Technologies - $4,800
- Kiln - Predicting another $50k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last week)
- Books are Fun (Common Goods) - $80k
- Pre-Pass - $125,500
- Smart Financial - $200k (Hedged)
- Bloomfield - $50k
Upside
- Concourse Technologies - $77k
- DocVault (Data Cloud) - $10K
- ECM Corporate Services - $12,100
- Rithum - $200k (Hedged)",2026-07-09T19:10:56,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,12,Forecast,Forecast,200000.0,"DM 7/16
Headline - Dropping call to $200K because of multiple deals pushing out or drop in size
Pipe Coverage to Forecast - 2.48X
Team Rollup - $476,000
Vantera AI Call - $223,000
Commentary -
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $30k at least will come from them
- PathPoint - calling $60k because Brendan said he could agree to us matching OR and possibly find another $25k. these three deals
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $35k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.
- DocVault had to drop their usage for Enable down because of glitches in the POC process. Should sign for about 20 seats at $6,000 and also should be adding Data Connector for another $10k
- Vidora - Ramping out seats which will be a minimum of $27k and then will likely be adding Forecast seats and we will give them 3 free admin seats if they do. Hedging this at $30k until our conversation with them on Monday. They know this deal is contingent on EOM.
- Beacon Ridge Group should close by end of next week at $30k. It might have to be split with Enterprise so I am hedging at $15k
- I think we could get $10K-$20K from Operation Coach Cushion
Key Deals
- DocVault - $16,000
- Kiln - Predicting another $30k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last month)
- Pre-Pass - $60,000
- Vidora - $30k
- Bloomfield - $35k
- Beacon Ridge Group - $15k (hedged)
Upside
- Common Goods (Books are Fun) - $60k
- Lantern Risk (Enable Upsell) - $36k
- Tidewater Inventory - $27k",2026-07-16T19:46:58,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,13,Forecast,Forecast,200000.0,"DM 7/16
Headline - Dropping call to $200K because of multiple deals pushing out or drop in size
Pipe Coverage to Forecast - 2.48X
Team Rollup - $476,000
Vantera AI Call - $223,000
Commentary -
Logic:
- Kiln has been adding roughly $50k a month in growth and based off their continued growth plans, we feel confident that another $30k at least will come from them
- PathPoint - calling $60k because Brendan said he could agree to us matching OR and possibly find another $25k. these three deals
- Bloomfield has to do their renewal in July as they were supposed to in June but we gave an extension to figure out the increase amount and for them to get approval. This is looking to be a $35k Upsell
- I believe we can get an additional $35k - $40k from Operation couch cushion, Create and Close, upside deals, and through a few early stage upsells.
- DocVault had to drop their usage for Enable down because of glitches in the POC process. Should sign for about 20 seats at $6,000 and also should be adding Data Connector for another $10k
- Vidora - Ramping out seats which will be a minimum of $27k and then will likely be adding Forecast seats and we will give them 3 free admin seats if they do. Hedging this at $30k until our conversation with them on Monday. They know this deal is contingent on EOM.
- Beacon Ridge Group should close by end of next week at $30k. It might have to be split with Enterprise so I am hedging at $15k
- I think we could get $10K-$20K from Operation Coach Cushion
Key Deals
- DocVault - $16,000
- Kiln - Predicting another $30k from them because they consistently are adding about 5-10 licenses a week (Just added 30 licenses last month)
- Pre-Pass - $60,000
- Vidora - $30k
- Bloomfield - $35k
- Beacon Ridge Group - $15k (hedged)
Upside
- Common Goods (Books are Fun) - $60k
- Lantern Risk (Enable Upsell) - $36k
- Tidewater Inventory - $27k",2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,7,Best Case,Forecast,800000.0,,2026-06-11T18:49:22,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,8,Best Case,Forecast,800000.0,,2026-06-18T15:18:00,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,9,Best Case,Forecast,800000.0,,2026-06-25T16:01:52,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,10,Best Case,Forecast,800000.0,,2026-07-01T18:19:36,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,11,Best Case,Forecast,800000.0,,2026-07-09T15:04:22,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,12,Best Case,Forecast,350000.0,,2026-07-16T19:47:11,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,13,Best Case,Forecast,350000.0,,2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,7,New Logos Forecast (#),Forecast,5.0,,2026-06-11T18:49:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,8,New Logos Forecast (#),Forecast,5.0,,2026-06-18T15:18:58,2026-06-12T06:00:00,2026-06-19T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,9,New Logos Forecast (#),Forecast,5.0,,2026-06-25T12:47:08,2026-06-19T06:00:00,2026-06-26T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,10,New Logos Forecast (#),Forecast,5.0,,2026-07-01T18:20:30,2026-06-26T06:00:00,2026-07-03T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,11,New Logos Forecast (#),Forecast,2.0,,2026-07-09T15:04:33,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,12,New Logos Forecast (#),Forecast,2.0,,2026-07-16T19:38:59,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,13,New Logos Forecast (#),Forecast,2.0,,2026-07-24T06:03:06,2026-07-17T06:00:00,2026-07-24T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,1,Forecast,Forecast,100000.0,"DM 4/30

Headline - Already have ~14K closed with a a deal that pushed last Q1 into Q2 and some other decent deals

Closed Won - $13,702
Gap to Call - $86,298
Pipe Coverage to Forecast - 2.51X
Team Rollup - $82,000
Vantera AI Call - $168,000
Commentary -
- Haven ($13,600) - Pushed late Q1 into Q2. Should sign in first couple weeks of Q2
Team performance Q1 last FY = Not sure where to find this information

Commit:
- Haven $13,600

Best Case:
- Identity Digital $82,000
- DocVault $36,900
- KilnLabs - $24,000
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 1
Pipe Gen
$193,720 last week 87% with Hugo, Rowan, and Harper over 100% to their goal for the week",2026-04-30T19:16:39,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,2,Forecast,Forecast,100000.0,"DM 5/5

Headline - Holding at $100,000 - Already have 18,982 closed with a a deal that pushed last Q1 into Q2 and some other decent deals

Closed Won - $18,982
Gap to Call - $81,018
Pipe Coverage to Forecast - 1.48X
Team Rollup - $192,000
Vantera AI Call - $78,530
Commentary -
- Haven ($13,600) - Pushed late Q1 into Q2 as they have some new signature processes, but they have to sign because they have an overage and this gets them a better deal
- Benchmark Bio $60k (hedged rom $80k) - Commit deal right now but we are vendor of choice and confirmed they will move to us if we can get the commercials to work

Commit:
- Haven $13,600
- Benchmark Bio $60k (Hedged from $80k)
Best Case:
- Identity Digital $82,000
- DocVault $36,900
- KilnLabs - $24,000
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 1
Pipe Gen
$69,380 last week 31% with just Hugo over 100% of his goal. It was end of quarter but unacceptable as most of the reps had the time to put into pipe gen",2026-05-07T20:56:36,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,3,Forecast,Forecast,100000.0,"DM 5/14

Headline - Holding at $100,000 - Already have 51,942 closed

Closed Won - $51,942
Gap to Call - $48,058
Pipe Coverage to Forecast - 3.49X
Team Rollup - $238,000
Vantera AI Call - $85,810
Commentary -
- Haven ($13,600) - Pushed late Q1 into Q2 as they have some new signature processes, but they have to sign because they have an overage and this gets them a better deal
- Benchmark Bio $80k- Commit deal right now but we are vendor of choice and confirmed they will move to us if we can get the commercials to work. Risk in getting it done in May with how many steps are still needing to happen.

Commit:
- Haven $13,600
- Benchmark Bio $80k
Best Case:
- LanternRisk - $42,000
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 1
Pipe Gen
$514,360 last week 207% with Hugo, Elena, & Rowan in the green. 2 of my reps were on PTO for the week so 3 of 4 reps in office were in the green",2026-05-14T23:52:16,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,4,Forecast,Forecast,250000.0,"DM 5/21

Headline - Increasing to $250,000 because of Benchmark Bio and Lantern both increasing with contingencies by end of May

Closed Won - $59,002
Gap to Call - $193,000
Pipe Coverage to Forecast - 1.16X
Team Rollup - $184,702
Vantera AI Call - $102,800
Commentary -
- Haven ($13,600) - Pushed late Q1 into Q2 as they have some new signature processes, but they have to sign because they have an overage and this gets them a better deal. They have been at CKO offsite this week. Looking to wrap this up next week
- Benchmark Bio $113k- Working through last negotiation with contingency on May Signature
- LanternRisk $80k (hedged from 92k) - Early renewal with ramped seats. Contingent on May signature.

Commit:
- Haven $13,600
- Benchmark Bio $113,000
- LanternRisk - $80,000
Best Case:
- N/A
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 1
Pipe Gen
$148,960 last week 60% with Rowan & Harper in the green and Elena close to being in the green.
- Team QTD = 22%
- Reps to quarter pipeline
- No one yet, but Elena is at 84% and one should flip tomorrow to put him at about 93%",2026-05-21T23:56:33,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,5,Forecast,Forecast,179532.0,"DM 5/28

Headline - Decreased to 179,532 because of my lack of understanding of how much of the Benchmark Bio upsell will get recognized this month compared to their renewal date in November. Also Lantern Risk falling out.

Closed Won - $85,782
Gap to Call - $93,750
Pipe Coverage to Forecast - 0.54X
Team Rollup - $167,012
Vantera AI Call - $92,560
Commentary -
- Benchmark Bio $93,750k- Should have signature tomorrow

Commit:
- Benchmark Bio $113,000

Best Case:
- N/A",2026-05-29T00:50:26,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,1,Best Case,Forecast,200000.0,,2026-04-30T19:27:56,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,2,Best Case,Forecast,200000.0,,2026-05-07T20:48:42,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,3,Best Case,Forecast,200000.0,,2026-05-14T23:47:31,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,4,Best Case,Forecast,300000.0,,2026-05-21T23:57:05,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,5,Best Case,Forecast,180000.0,,2026-05-29T00:50:48,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,1,New Logos Forecast (#),Forecast,1.0,,2026-04-30T19:26:54,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,2,New Logos Forecast (#),Forecast,1.0,,2026-05-07T20:50:35,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,3,New Logos Forecast (#),Forecast,1.0,,2026-05-14T23:47:38,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,4,New Logos Forecast (#),Forecast,0.0,,2026-05-21T23:58:59,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M5-FY2027,2027,MONTH,5,5,New Logos Forecast (#),Forecast,0.0,,2026-05-29T00:46:00,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,0,Forecast,Forecast,1000000.0,,2026-04-17T14:02:03,,,Standard Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,Q2-FY2027,2027,QUARTER,2,1,Forecast,Forecast,1000000.0,"DM 4/30

Headline - Holding at $1m.

Closed Won - $13,702
Gap to Call - $986,298
Gap to Quota - $1,076,744
Pipe Coverage to Forecast - 1.59X
Team Rollup - $586,000
Vantera AI Call - $1,095,000
Commentary - the following deals are our large deals that are feeling pretty good
- Benchmark Bio (Engage) $80,000 - Going onsite next week while in San Francisco
- Speranza $74,000 - doing demos next week with each department that would be interested in this
- ConstructPros $69,400 - Got deprioritized in Q1 but have meeting back on calendar in 2nd week in May to get POC kicked off
- Identity Digital $82,000 - Call on May 7th to try and get the soft close
- US HealthConnect $125k - progressing well but they just had to prioritize a couple other things for the next couple of weeks and so we are meeting again in back half of May
Team performance Q1 last FY = Not sure where to find this information

Commit:
- Haven - $13,600

Best Case:
- US HealthConnect $125,000
- Identity Digital $82,000
- Benchmark Bio Engage $80,000
- Trusted Media Brands $74,000
- ConstructPros $69,300
- Hcm Unbound $50,000
- DocVault $36,900
- Kiln Labs $24,000
- Marillion $18,214
- Lone Star Analysis $14,800
- ESC Corporate $12,100

Linearity Walk Up:
- M1 - N/A
- M2 - N/A
- M3 - N/A
Early Rep POV
- Ian - Talked today about frequency of ProspectFlow to contacts and also using more variety of communication channels to be used
- Harper - Working on narrowing scope of contacts going after with more prescriptive ProspectFlow and also having more frequency in ProspectFlowes
- Cody - Working on frequency of ProspectFlow per contact and separating emails into different threads instead of all on one thread
- Rowan - Doing our pipeline penetration exercise on Tuesday
Headcount Pipeline:
- Current in-pipeline:
- App review/RC Screen - 0
- HM Screen - 0
- Mock - 0
- Final - 0
- Risk/watch - 1
Pipe Gen
$193,720 last week 87% with Hugo, Rowan, and Harper over 100% to their goal for the week
- Team QTD = 83%
- Reps to quarter pipeline
- Hugo - 217%
- Rowan - 104%",2026-04-30T19:16:39,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
